Entity,Code,Year,Schizo,Bipolar
Africa (IHME GBD),,2010,0.21986416,0.60482544
Africa (IHME GBD),,2011,0.21995312,0.60452724
Africa (IHME GBD),,2012,0.2201184,0.60421467
Africa (IHME GBD),,2013,0.22031045,0.6038788
Africa (IHME GBD),,2014,0.22048059,0.60352606
Africa (IHME GBD),,2015,0.22057626,0.603163
Africa (IHME GBD),,2016,0.2206998,0.60279864
Africa (IHME GBD),,2017,0.2208232,0.60241383
Africa (IHME GBD),,2018,0.22095965,0.6020074
Africa (IHME GBD),,2019,0.22120874,0.60159534
Albania,ALB,1990,0.2811975,0.54124945
Albania,ALB,1991,0.280868,0.5413307
Albania,ALB,1992,0.28062224,0.5414273
Albania,ALB,1993,0.2804561,0.54153633
Albania,ALB,1994,0.2803648,0.5416542
Albania,ALB,1995,0.2803426,0.54178095
Albania,ALB,1996,0.28047624,0.541907
Albania,ALB,1997,0.28081706,0.5418636
Albania,ALB,1998,0.2812289,0.5418271
Albania,ALB,1999,0.28154427,0.54215395
Albania,ALB,2000,0.28172776,0.54245573
Albania,ALB,2001,0.28181994,0.5425348
Albania,ALB,2002,0.2818834,0.54258114
Albania,ALB,2003,0.28195274,0.542598
Albania,ALB,2004,0.28206202,0.5425958
Albania,ALB,2005,0.28224605,0.54257834
Albania,ALB,2006,0.28265354,0.5425454
Albania,ALB,2007,0.2833063,0.54250324
Albania,ALB,2008,0.28405136,0.54245985
Albania,ALB,2009,0.28473735,0.5424172
Albania,ALB,2010,0.28521284,0.5423738
Albania,ALB,2011,0.2855792,0.54233027
Albania,ALB,2012,0.2859981,0.5422916
Albania,ALB,2013,0.2864069,0.5422711
Albania,ALB,2014,0.2867512,0.5422515
Albania,ALB,2015,0.28698042,0.54220194
Albania,ALB,2016,0.28713554,0.542146
Albania,ALB,2017,0.28724706,0.54210234
Albania,ALB,2018,0.2873577,0.5420571
Albania,ALB,2019,0.2875006,0.5420086
Algeria,DZA,1990,0.25021875,0.75632197
Algeria,DZA,1991,0.2498342,0.75631404
Algeria,DZA,1992,0.24949619,0.7563129
Algeria,DZA,1993,0.24921998,0.7563208
Algeria,DZA,1994,0.249024,0.7563262
Algeria,DZA,1995,0.24891958,0.75633126
Algeria,DZA,1996,0.24888623,0.75633025
Algeria,DZA,1997,0.24888982,0.75632685
Algeria,DZA,1998,0.24891728,0.75632477
Algeria,DZA,1999,0.2489605,0.75631416
Algeria,DZA,2000,0.24900313,0.7563042
Algeria,DZA,2001,0.24907559,0.7562973
Algeria,DZA,2002,0.2491941,0.7562964
Algeria,DZA,2003,0.24931832,0.7563032
Algeria,DZA,2004,0.24941188,0.7563138
Algeria,DZA,2005,0.24943495,0.756327
Algeria,DZA,2006,0.24929838,0.7563402
Algeria,DZA,2007,0.24900906,0.75635225
Algeria,DZA,2008,0.24866968,0.756362
Algeria,DZA,2009,0.24838494,0.75636744
Algeria,DZA,2010,0.24825676,0.7563697
Algeria,DZA,2011,0.24835047,0.75636977
Algeria,DZA,2012,0.24859887,0.75636685
Algeria,DZA,2013,0.24890497,0.75636077
Algeria,DZA,2014,0.24917316,0.7563515
Algeria,DZA,2015,0.24930607,0.75634015
Algeria,DZA,2016,0.24908555,0.75632703
Algeria,DZA,2017,0.2488375,0.7563117
Algeria,DZA,2018,0.24890043,0.7562944
Algeria,DZA,2019,0.24913543,0.7562755
America (IHME GBD),,1990,0.34370333,0.8167748
America (IHME GBD),,1991,0.34460723,0.817926
America (IHME GBD),,1992,0.3453168,0.81910586
America (IHME GBD),,1993,0.34575188,0.82035685
America (IHME GBD),,1994,0.34589458,0.8216083
America (IHME GBD),,1995,0.34568718,0.82282245
America (IHME GBD),,1996,0.34522426,0.8239876
America (IHME GBD),,1997,0.3446803,0.8250573
America (IHME GBD),,1998,0.34410137,0.82609075
America (IHME GBD),,1999,0.34357014,0.82706773
America (IHME GBD),,2000,0.34313887,0.8279884
America (IHME GBD),,2001,0.34315038,0.82939774
America (IHME GBD),,2002,0.3436787,0.8314822
America (IHME GBD),,2003,0.34437546,0.83376044
America (IHME GBD),,2004,0.34491664,0.83572656
America (IHME GBD),,2005,0.34497383,0.8369312
America (IHME GBD),,2006,0.34472483,0.83755165
America (IHME GBD),,2007,0.34449372,0.83814263
America (IHME GBD),,2008,0.34422293,0.8387199
America (IHME GBD),,2009,0.34385777,0.8392697
America (IHME GBD),,2010,0.3433226,0.8398615
America (IHME GBD),,2011,0.34238267,0.8404364
America (IHME GBD),,2012,0.3409582,0.84103
America (IHME GBD),,2013,0.33928442,0.8416437
America (IHME GBD),,2014,0.33760408,0.8422253
America (IHME GBD),,2015,0.33611825,0.8428395
America (IHME GBD),,2016,0.3339556,0.84338146
America (IHME GBD),,2017,0.3321949,0.84391975
America (IHME GBD),,2018,0.3317166,0.84448844
America (IHME GBD),,2019,0.33155558,0.8450584
American Samoa,ASM,1990,0.3129984,0.27948725
American Samoa,ASM,1991,0.3130992,0.27949125
American Samoa,ASM,1992,0.31304866,0.2795042
American Samoa,ASM,1993,0.3128813,0.27951998
American Samoa,ASM,1994,0.3126309,0.2795352
American Samoa,ASM,1995,0.31233746,0.27954307
American Samoa,ASM,1996,0.31155598,0.27955446
American Samoa,ASM,1997,0.31015044,0.27957085
American Samoa,ASM,1998,0.3085708,0.27958784
American Samoa,ASM,1999,0.3072679,0.2796039
American Samoa,ASM,2000,0.30669808,0.27961898
American Samoa,ASM,2001,0.30699033,0.27962998
American Samoa,ASM,2002,0.30777913,0.27964115
American Samoa,ASM,2003,0.30873936,0.27965197
American Samoa,ASM,2004,0.30954844,0.27966255
American Samoa,ASM,2005,0.30988878,0.27968043
American Samoa,ASM,2006,0.30966383,0.2796889
American Samoa,ASM,2007,0.30912593,0.2796952
American Samoa,ASM,2008,0.30845588,0.2797003
American Samoa,ASM,2009,0.30783176,0.2797056
American Samoa,ASM,2010,0.30743644,0.2797203
American Samoa,ASM,2011,0.30714372,0.27972385
American Samoa,ASM,2012,0.3067608,0.27972564
American Samoa,ASM,2013,0.3063625,0.27972692
American Samoa,ASM,2014,0.3060251,0.2797282
American Samoa,ASM,2015,0.30582568,0.27973512
American Samoa,ASM,2016,0.30584455,0.2797356
American Samoa,ASM,2017,0.30582425,0.27973476
American Samoa,ASM,2018,0.30505502,0.2797335
American Samoa,ASM,2019,0.30339977,0.27973238
Andorra,AND,1990,0.29023206,0.9261614
Andorra,AND,1991,0.28985038,0.9257051
Andorra,AND,1992,0.28930002,0.92605585
Andorra,AND,1993,0.2888355,0.92562616
Andorra,AND,1994,0.2883545,0.92654884
Andorra,AND,1995,0.28799787,0.92754626
Andorra,AND,1996,0.2877148,0.92819077
Andorra,AND,1997,0.2873372,0.9283444
Andorra,AND,1998,0.28698432,0.9286651
Andorra,AND,1999,0.28666797,0.92892593
Andorra,AND,2000,0.28650168,0.92951477
Andorra,AND,2001,0.28657487,0.93045986
Andorra,AND,2002,0.28680837,0.9315484
Andorra,AND,2003,0.28718013,0.93223345
Andorra,AND,2004,0.28757557,0.9324782
Andorra,AND,2005,0.28779,0.93285686
Andorra,AND,2006,0.28777832,0.9325398
Andorra,AND,2007,0.2876476,0.9325436
Andorra,AND,2008,0.28747034,0.9328454
Andorra,AND,2009,0.28725952,0.9333272
Andorra,AND,2010,0.28714484,0.9337075
Andorra,AND,2011,0.28702903,0.9359039
Andorra,AND,2012,0.28701997,0.93590313
Andorra,AND,2013,0.28690478,0.9361461
Andorra,AND,2014,0.28686962,0.9358926
Andorra,AND,2015,0.2868682,0.93554664
Andorra,AND,2016,0.28703368,0.9353136
Andorra,AND,2017,0.28720796,0.93498117
Andorra,AND,2018,0.28699273,0.9348683
Andorra,AND,2019,0.28651825,0.93481266
Angola,AGO,1990,0.21398021,0.5536558
Angola,AGO,1991,0.21385099,0.5536681
Angola,AGO,1992,0.21368892,0.5536808
Angola,AGO,1993,0.21351135,0.55369514
Angola,AGO,1994,0.2133396,0.5537103
Angola,AGO,1995,0.2131975,0.55372417
Angola,AGO,1996,0.21294026,0.5537374
Angola,AGO,1997,0.21250297,0.55375075
Angola,AGO,1998,0.21201985,0.5537657
Angola,AGO,1999,0.21162672,0.5537814
Angola,AGO,2000,0.21145953,0.5537959
Angola,AGO,2001,0.21163055,0.55380994
Angola,AGO,2002,0.21207045,0.5538232
Angola,AGO,2003,0.21263494,0.5538352
Angola,AGO,2004,0.21317902,0.553847
Angola,AGO,2005,0.21356112,0.55385756
Angola,AGO,2006,0.21395102,0.5538673
Angola,AGO,2007,0.21454033,0.55387586
Angola,AGO,2008,0.21521844,0.55388284
Angola,AGO,2009,0.21587281,0.5538885
Angola,AGO,2010,0.21639037,0.553892
Angola,AGO,2011,0.21688086,0.5538949
Angola,AGO,2012,0.21747367,0.55389684
Angola,AGO,2013,0.2180834,0.5538982
Angola,AGO,2014,0.21862446,0.5538994
Angola,AGO,2015,0.21901187,0.55389977
Angola,AGO,2016,0.21953787,0.55390006
Angola,AGO,2017,0.21996135,0.55390006
Angola,AGO,2018,0.21998267,0.5538997
Angola,AGO,2019,0.21982822,0.5538995
Antigua and Barbuda,ATG,1990,0.28360954,0.9453972
Antigua and Barbuda,ATG,1991,0.28393438,0.9456246
Antigua and Barbuda,ATG,1992,0.2842486,0.9459011
Antigua and Barbuda,ATG,1993,0.28453332,0.94621587
Antigua and Barbuda,ATG,1994,0.2847692,0.9465538
Antigua and Barbuda,ATG,1995,0.28493696,0.9468988
Antigua and Barbuda,ATG,1996,0.28514084,0.94723076
Antigua and Barbuda,ATG,1997,0.28544617,0.94754267
Antigua and Barbuda,ATG,1998,0.28577486,0.94782287
Antigua and Barbuda,ATG,1999,0.28605035,0.94805664
Antigua and Barbuda,ATG,2000,0.28619626,0.94823295
Antigua and Barbuda,ATG,2001,0.2862459,0.948335
Antigua and Barbuda,ATG,2002,0.28629145,0.9483488
Antigua and Barbuda,ATG,2003,0.28634012,0.9482877
Antigua and Barbuda,ATG,2004,0.28639925,0.94816303
Antigua and Barbuda,ATG,2005,0.28647685,0.94798297
Antigua and Barbuda,ATG,2006,0.2866851,0.9477551
Antigua and Barbuda,ATG,2007,0.28705353,0.94749165
Antigua and Barbuda,ATG,2008,0.28746843,0.9472027
Antigua and Barbuda,ATG,2009,0.28781852,0.9468921
Antigua and Barbuda,ATG,2010,0.28798887,0.9465686
Antigua and Barbuda,ATG,2011,0.28793153,0.9462421
Antigua and Barbuda,ATG,2012,0.28773615,0.9459228
Antigua and Barbuda,ATG,2013,0.28749523,0.94561243
Antigua and Barbuda,ATG,2014,0.28730252,0.9453129
Antigua and Barbuda,ATG,2015,0.2872532,0.9450248
Antigua and Barbuda,ATG,2016,0.28807,0.9447461
Antigua and Barbuda,ATG,2017,0.2889516,0.94447774
Antigua and Barbuda,ATG,2018,0.28899482,0.944222
Antigua and Barbuda,ATG,2019,0.28866282,0.94397974
Argentina,ARG,1990,0.31077635,0.9775595
Argentina,ARG,1991,0.31062564,0.97761256
Argentina,ARG,1992,0.31051394,0.97768486
Argentina,ARG,1993,0.31043887,0.9777684
Argentina,ARG,1994,0.31039718,0.9778546
Argentina,ARG,1995,0.31038442,0.9779409
Argentina,ARG,1996,0.3104554,0.9780294
Argentina,ARG,1997,0.3106239,0.97811425
Argentina,ARG,1998,0.31082502,0.9781832
Argentina,ARG,1999,0.31099257,0.97823006
Argentina,ARG,2000,0.31105858,0.9782552
Argentina,ARG,2001,0.31093073,0.98460674
Argentina,ARG,2002,0.3106408,0.9997332
Argentina,ARG,2003,0.31030717,1.0177805
Argentina,ARG,2004,0.3100471,1.0328883
Argentina,ARG,2005,0.30997583,1.0392022
Argentina,ARG,2006,0.3102805,1.0391719
Argentina,ARG,2007,0.3109236,1.0391463
Argentina,ARG,2008,0.31168434,1.0391239
Argentina,ARG,2009,0.3123423,1.0391033
Argentina,ARG,2010,0.3126768,1.0390866
Argentina,ARG,2011,0.3126622,1.0390755
Argentina,ARG,2012,0.31248406,1.039073
Argentina,ARG,2013,0.31224054,1.039076
Argentina,ARG,2014,0.31203017,1.0390805
Argentina,ARG,2015,0.3119528,1.0390844
Argentina,ARG,2016,0.31233308,1.0390866
Argentina,ARG,2017,0.3126788,1.0390891
Argentina,ARG,2018,0.31235445,1.039091
Argentina,ARG,2019,0.31154236,1.039092
Armenia,ARM,1990,0.27749905,0.54153806
Armenia,ARM,1991,0.27707464,0.54156226
Armenia,ARM,1992,0.27665403,0.5415971
Armenia,ARM,1993,0.27626,0.54164857
Armenia,ARM,1994,0.27591726,0.5417121
Armenia,ARM,1995,0.2756536,0.5417716
Armenia,ARM,1996,0.27534527,0.54182494
Armenia,ARM,1997,0.274925,0.5418681
Armenia,ARM,1998,0.27449787,0.5419109
Armenia,ARM,1999,0.27417108,0.5419485
Armenia,ARM,2000,0.27405235,0.5419808
Armenia,ARM,2001,0.274356,0.54200447
Armenia,ARM,2002,0.27507526,0.5420155
Armenia,ARM,2003,0.2759816,0.5420277
Armenia,ARM,2004,0.27684993,0.5420317
Armenia,ARM,2005,0.2774539,0.54202825
Armenia,ARM,2006,0.27789685,0.54201835
Armenia,ARM,2007,0.27839205,0.5420019
Armenia,ARM,2008,0.27887797,0.54198825
Armenia,ARM,2009,0.27929643,0.54196876
Armenia,ARM,2010,0.27958736,0.54194146
Armenia,ARM,2011,0.27981967,0.541904
Armenia,ARM,2012,0.2800859,0.5418589
Armenia,ARM,2013,0.28036392,0.54181325
Armenia,ARM,2014,0.28063414,0.54176444
Armenia,ARM,2015,0.28087538,0.5417096
Armenia,ARM,2016,0.28138682,0.541649
Armenia,ARM,2017,0.28190556,0.54158723
Armenia,ARM,2018,0.28223595,0.5415265
Armenia,ARM,2019,0.28262022,0.541465
Asia (IHME GBD),,1990,0.29041103,0.32344005
Asia (IHME GBD),,1991,0.2905116,0.32357454
Asia (IHME GBD),,1992,0.29057193,0.32378694
Asia (IHME GBD),,1993,0.29059973,0.32399684
Asia (IHME GBD),,1994,0.29059425,0.32416108
Asia (IHME GBD),,1995,0.29053807,0.32438308
Asia (IHME GBD),,1996,0.29040766,0.32457834
Asia (IHME GBD),,1997,0.2902362,0.32477137
Asia (IHME GBD),,1998,0.29006183,0.3249202
Asia (IHME GBD),,1999,0.28991294,0.32503027
Asia (IHME GBD),,2000,0.2898128,0.32521573
Asia (IHME GBD),,2001,0.28976345,0.3255319
Asia (IHME GBD),,2002,0.2897518,0.32608464
Asia (IHME GBD),,2003,0.28976786,0.32670823
Asia (IHME GBD),,2004,0.28979507,0.3273246
Asia (IHME GBD),,2005,0.28981602,0.32787827
Asia (IHME GBD),,2006,0.28989854,0.32829535
Asia (IHME GBD),,2007,0.29006857,0.32874402
Asia (IHME GBD),,2008,0.2902602,0.3292686
Asia (IHME GBD),,2009,0.29041606,0.32983452
Asia (IHME GBD),,2010,0.29049417,0.33044228
Asia (IHME GBD),,2011,0.29062065,0.33107898
Asia (IHME GBD),,2012,0.2908952,0.33168805
Asia (IHME GBD),,2013,0.29123524,0.3322587
Asia (IHME GBD),,2014,0.29155102,0.3328356
Asia (IHME GBD),,2015,0.29174533,0.33349207
Asia (IHME GBD),,2016,0.29312426,0.33420235
Asia (IHME GBD),,2017,0.2943791,0.33492965
Asia (IHME GBD),,2018,0.29398188,0.3356867
Asia (IHME GBD),,2019,0.29303145,0.3365103
Australia,AUS,1990,0.38909754,1.1160647
Australia,AUS,1991,0.38887236,1.1161371
Australia,AUS,1992,0.38868392,1.1162119
Australia,AUS,1993,0.38853744,1.1162795
Australia,AUS,1994,0.38843122,1.1163439
Australia,AUS,1995,0.38836062,1.1164132
Australia,AUS,1996,0.38833362,1.116486
Australia,AUS,1997,0.38834938,1.1165645
Australia,AUS,1998,0.38839012,1.116632
Australia,AUS,1999,0.38843063,1.116689
Australia,AUS,2000,0.38845477,1.1167352
Australia,AUS,2001,0.38848075,1.1176239
Australia,AUS,2002,0.38853607,1.1196815
Australia,AUS,2003,0.3885987,1.1221255
Australia,AUS,2004,0.3886471,1.1241834
Australia,AUS,2005,0.3886707,1.1250675
Australia,AUS,2006,0.38865405,1.1250802
Australia,AUS,2007,0.38861,1.125079
Australia,AUS,2008,0.38855332,1.1250721
Australia,AUS,2009,0.38850445,1.125063
Australia,AUS,2010,0.38849422,1.1250472
Australia,AUS,2011,0.38851094,1.1250392
Australia,AUS,2012,0.3885316,1.1250232
Australia,AUS,2013,0.3885528,1.1250172
Australia,AUS,2014,0.38856968,1.1250142
Australia,AUS,2015,0.38857755,1.1250105
Australia,AUS,2016,0.38852575,1.12502
Australia,AUS,2017,0.38846922,1.1250321
Australia,AUS,2018,0.38851777,1.125041
Australia,AUS,2019,0.3886459,1.1250612
Austria,AUT,1990,0.2759298,0.90213525
Austria,AUT,1991,0.27569294,0.90194654
Austria,AUT,1992,0.27548993,0.90180904
Austria,AUT,1993,0.27532542,0.90171635
Austria,AUT,1994,0.27520266,0.901654
Austria,AUT,1995,0.27512625,0.9016231
Austria,AUT,1996,0.27511743,0.90163714
Austria,AUT,1997,0.2751634,0.90166837
Austria,AUT,1998,0.27523252,0.9017106
Austria,AUT,1999,0.27529442,0.9017383
Austria,AUT,2000,0.27531537,0.9017546
Austria,AUT,2001,0.2753292,0.9017828
Austria,AUT,2002,0.27537015,0.90180296
Austria,AUT,2003,0.2754227,0.9018226
Austria,AUT,2004,0.2754722,0.9018207
Austria,AUT,2005,0.27549613,0.9018031
Austria,AUT,2006,0.27552652,0.90180916
Austria,AUT,2007,0.27558753,0.90183544
Austria,AUT,2008,0.27565533,0.90187377
Austria,AUT,2009,0.275704,0.90190077
Austria,AUT,2010,0.275704,0.9019149
Austria,AUT,2011,0.27560493,0.90190107
Austria,AUT,2012,0.27541992,0.9018285
Austria,AUT,2013,0.2752243,0.90168726
Austria,AUT,2014,0.27508944,0.901455
Austria,AUT,2015,0.2750848,0.9011552
Austria,AUT,2016,0.27593783,0.90091336
Austria,AUT,2017,0.27685928,0.9007627
Austria,AUT,2018,0.27697054,0.90060717
Austria,AUT,2019,0.27674544,0.90043485
Azerbaijan,AZE,1990,0.2774707,0.5229734
Azerbaijan,AZE,1991,0.27678874,0.5229641
Azerbaijan,AZE,1992,0.2760778,0.52297515
Azerbaijan,AZE,1993,0.2753723,0.5229844
Azerbaijan,AZE,1994,0.27469656,0.52299225
Azerbaijan,AZE,1995,0.27407718,0.5229974
Azerbaijan,AZE,1996,0.27329195,0.52298003
Azerbaijan,AZE,1997,0.27225026,0.52296036
Azerbaijan,AZE,1998,0.27120346,0.5229245
Azerbaijan,AZE,1999,0.2703915,0.522889
Azerbaijan,AZE,2000,0.27006206,0.5228504
Azerbaijan,AZE,2001,0.27024662,0.52280486
Azerbaijan,AZE,2002,0.2707266,0.52276087
Azerbaijan,AZE,2003,0.27138633,0.52271444
Azerbaijan,AZE,2004,0.27210444,0.5226743
Azerbaijan,AZE,2005,0.27276427,0.5226407
Azerbaijan,AZE,2006,0.27365234,0.5226044
Azerbaijan,AZE,2007,0.27495116,0.52257186
Azerbaijan,AZE,2008,0.27639756,0.52253693
Azerbaijan,AZE,2009,0.27772176,0.52250874
Azerbaijan,AZE,2010,0.2786576,0.52247983
Azerbaijan,AZE,2011,0.2793749,0.52244824
Azerbaijan,AZE,2012,0.28016007,0.52241665
Azerbaijan,AZE,2013,0.2809266,0.522382
Azerbaijan,AZE,2014,0.2815861,0.52234787
Azerbaijan,AZE,2015,0.28205305,0.52231205
Azerbaijan,AZE,2016,0.28228012,0.5222714
Azerbaijan,AZE,2017,0.28239095,0.52223
Azerbaijan,AZE,2018,0.28253493,0.5221863
Azerbaijan,AZE,2019,0.2827107,0.52214134
Bahamas,BHS,1990,0.28516054,0.8991372
Bahamas,BHS,1991,0.28470254,0.89903533
Bahamas,BHS,1992,0.2843436,0.8989619
Bahamas,BHS,1993,0.2840831,0.8989253
Bahamas,BHS,1994,0.28392214,0.89892703
Bahamas,BHS,1995,0.28386134,0.8989593
Bahamas,BHS,1996,0.2839613,0.8990069
Bahamas,BHS,1997,0.28422642,0.89906657
Bahamas,BHS,1998,0.28456888,0.8991387
Bahamas,BHS,1999,0.28490227,0.899218
Bahamas,BHS,2000,0.2851404,0.8992991
Bahamas,BHS,2001,0.28538704,0.89938194
Bahamas,BHS,2002,0.28574365,0.8994551
Bahamas,BHS,2003,0.28611946,0.8995048
Bahamas,BHS,2004,0.28642184,0.8995269
Bahamas,BHS,2005,0.28655654,0.89952713
Bahamas,BHS,2006,0.28645945,0.8995142
Bahamas,BHS,2007,0.28619525,0.8994929
Bahamas,BHS,2008,0.28586257,0.8994669
Bahamas,BHS,2009,0.2855605,0.8994362
Bahamas,BHS,2010,0.2853874,0.8994048
Bahamas,BHS,2011,0.28528804,0.8993746
Bahamas,BHS,2012,0.28515273,0.89934444
Bahamas,BHS,2013,0.28499946,0.899315
Bahamas,BHS,2014,0.2848462,0.89928836
Bahamas,BHS,2015,0.28470966,0.89927167
Bahamas,BHS,2016,0.28430152,0.8992594
Bahamas,BHS,2017,0.28395367,0.89924705
Bahamas,BHS,2018,0.28417665,0.89923733
Bahamas,BHS,2019,0.284808,0.8992322
Bahrain,BHR,1990,0.27101102,0.7810451
Bahrain,BHR,1991,0.27101833,0.7810464
Bahrain,BHR,1992,0.2710026,0.78116953
Bahrain,BHR,1993,0.2709875,0.78143346
Bahrain,BHR,1994,0.27099636,0.7816976
Bahrain,BHR,1995,0.27103662,0.7818117
Bahrain,BHR,1996,0.27111655,0.78177804
Bahrain,BHR,1997,0.27121365,0.7816557
Bahrain,BHR,1998,0.27132156,0.7815618
Bahrain,BHR,1999,0.27142933,0.7815294
Bahrain,BHR,2000,0.27150548,0.78164333
Bahrain,BHR,2001,0.27146372,0.782004
Bahrain,BHR,2002,0.2713362,0.7815467
Bahrain,BHR,2003,0.2712212,0.78032494
Bahrain,BHR,2004,0.2711692,0.7789562
Bahrain,BHR,2005,0.27122205,0.7780097
Bahrain,BHR,2006,0.27131918,0.7775874
Bahrain,BHR,2007,0.27138376,0.7772759
Bahrain,BHR,2008,0.27144542,0.776833
Bahrain,BHR,2009,0.2715161,0.776385
Bahrain,BHR,2010,0.27158913,0.77622914
Bahrain,BHR,2011,0.27152345,0.7766089
Bahrain,BHR,2012,0.27128288,0.7771692
Bahrain,BHR,2013,0.27098894,0.7776296
Bahrain,BHR,2014,0.27074158,0.7779736
Bahrain,BHR,2015,0.2706146,0.7783771
Bahrain,BHR,2016,0.27056554,0.7790424
Bahrain,BHR,2017,0.27052996,0.7798653
Bahrain,BHR,2018,0.27063942,0.78070796
Bahrain,BHR,2019,0.27094802,0.78144014
Bangladesh,BGD,1990,0.28059945,0.39055425
Bangladesh,BGD,1991,0.28073725,0.39056677
Bangladesh,BGD,1992,0.28082517,0.3905763
Bangladesh,BGD,1993,0.2808794,0.39058754
Bangladesh,BGD,1994,0.28089678,0.39059561
Bangladesh,BGD,1995,0.28087974,0.39059758
Bangladesh,BGD,1996,0.280763,0.39059374
Bangladesh,BGD,1997,0.28051552,0.39058223
Bangladesh,BGD,1998,0.28020635,0.3905631
Bangladesh,BGD,1999,0.2799028,0.39053577
Bangladesh,BGD,2000,0.27966917,0.39049977
Bangladesh,BGD,2001,0.27944884,0.3904539
Bangladesh,BGD,2002,0.27916503,0.39039835
Bangladesh,BGD,2003,0.27886048,0.39033476
Bangladesh,BGD,2004,0.27857536,0.39026403
Bangladesh,BGD,2005,0.27835163,0.390192
Bangladesh,BGD,2006,0.2781849,0.39011568
Bangladesh,BGD,2007,0.27803662,0.39003676
Bangladesh,BGD,2008,0.27789348,0.38995683
Bangladesh,BGD,2009,0.2777431,0.38987702
Bangladesh,BGD,2010,0.27757654,0.3898037
Bangladesh,BGD,2011,0.27733892,0.38973215
Bangladesh,BGD,2012,0.2770295,0.38966423
Bangladesh,BGD,2013,0.27670416,0.38959995
Bangladesh,BGD,2014,0.2764175,0.38953933
Bangladesh,BGD,2015,0.27623016,0.38948515
Bangladesh,BGD,2016,0.27625337,0.3894343
Bangladesh,BGD,2017,0.27631047,0.38938674
Bangladesh,BGD,2018,0.27625948,0.3893429
Bangladesh,BGD,2019,0.27618745,0.38930306
Barbados,BRB,1990,0.28182536,0.9332782
Barbados,BRB,1991,0.28188697,0.933195
Barbados,BRB,1992,0.2819471,0.9331225
Barbados,BRB,1993,0.2820019,0.93306416
Barbados,BRB,1994,0.28204703,0.93302274
Barbados,BRB,1995,0.28207892,0.9330008
Barbados,BRB,1996,0.28211206,0.93299
Barbados,BRB,1997,0.28216085,0.9329915
Barbados,BRB,1998,0.28221816,0.9330019
Barbados,BRB,1999,0.28227687,0.9330187
Barbados,BRB,2000,0.28232872,0.9330439
Barbados,BRB,2001,0.28245288,0.9330728
Barbados,BRB,2002,0.2826855,0.9331009
Barbados,BRB,2003,0.2829502,0.9331278
Barbados,BRB,2004,0.28317046,0.93315417
Barbados,BRB,2005,0.28326964,0.9331801
Barbados,BRB,2006,0.28320122,0.93320394
Barbados,BRB,2007,0.2830181,0.9332221
Barbados,BRB,2008,0.2827924,0.9332311
Barbados,BRB,2009,0.2825953,0.9332296
Barbados,BRB,2010,0.28249732,0.9332208
